year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2016,125,Jackie,Fox Searchlight Pictures,"$13,960,394",508,"$278,715",2%,5,Dec 2,Apr 20,/release/rl285312513/?ref_=bo_yld_table_125,0,1,7,83
2016,126,Hillary's America: The Secret History of the Democratic Party,-,"$13,099,931",1217,"$74,814",0.6%,3,Jul 15,Oct 13,/release/rl159286785/?ref_=bo_yld_table_126,0,0,0,134
2016,127,Triple 9,Open Road Films (II),"$12,639,297",2205,"$6,109,085",48.3%,2205,Feb 26,Apr 14,/release/rl2272757249/?ref_=bo_yld_table_127,0,5,6,77
2016,128,The Light Between Oceans,Walt Disney Studios Motion Pictures,"$12,545,979",1500,"$4,765,838",38%,1500,Sep 2,Nov 3,/release/rl3766322689/?ref_=bo_yld_table_128,0,2,2,39
2016,129,Dangal,UTV Motion Pictures,"$12,391,761",338,"$3,248,481",26.2%,331,Dec 21,Feb 9,/release/rl4177626625/?ref_=bo_yld_table_129,0,0,2,23
2016,130,Fifty Shades of Black,Open Road Films (II),"$11,686,940",2075,"$5,900,528",50.5%,2075,Jan 29,Mar 25,/release/rl2591852033/?ref_=bo_yld_table_130,0,1,5,34
2016,131,No manches Frida,-,"$11,528,613",465,"$3,676,235",31.9%,362,Sep 2,Nov 3,/release/rl8357377/?ref_=bo_yld_table_131,0,0,1,37
2016,132,Café Society,Lionsgate,"$11,103,205",631,"$359,289",3.2%,5,Jul 15,Oct 6,/release/rl3514795521/?ref_=bo_yld_table_132,0,4,7,97
2016,133,Pride and Prejudice and Zombies,Screen Gems,"$10,938,134",2931,"$5,324,240",48.7%,2931,Feb 5,Mar 3,/release/rl2154530305/?ref_=bo_yld_table_133,1,0,12,49
2016,134,The Darkness,BH Tilt,"$10,753,574",1769,"$4,950,859",46%,1755,May 13,Jun 30,/release/rl1467778561/?ref_=bo_yld_table_134,0,1,6,18
2016,135,Nocturnal Animals,Focus Features,"$10,663,357",1262,"$492,648",4.6%,37,Nov 18,Jan 26,/release/rl58623489/?ref_=bo_yld_table_135,1,5,6,56
2016,136,Live by Night,Warner Bros.,"$10,378,555",2822,"$33,336",0.3%,4,Dec 25,Mar 9,/release/rl660702721/?ref_=bo_yld_table_136,1,3,9,202
2016,137,The Perfect Match,Lionsgate,"$9,669,521",925,"$4,294,232",44.4%,925,Mar 11,Apr 28,/release/rl729777665/?ref_=bo_yld_table_137,0,0,4,44
2016,138,Popstar: Never Stop Never Stopping,Universal Pictures,"$9,639,125",2313,"$4,698,715",48.7%,2311,Jun 3,Jul 28,/release/rl444433921/?ref_=bo_yld_table_138,2,1,17,161
2016,139,Hardcore Henry,STX Entertainment,"$9,252,038",3015,"$5,107,604",55.2%,3015,Apr 8,May 12,/release/rl914327041/?ref_=bo_yld_table_139,0,1,2,93
2016,140,Meet the Blacks,Freestyle Releasing,"$9,097,072",1015,"$4,055,940",44.6%,1015,Apr 1,Jun 21,/release/rl1484752385/?ref_=bo_yld_table_140,0,0,2,24
2016,141,Queen of Katwe,Walt Disney Studios Motion Pictures,"$8,874,389",1259,"$304,933",3.4%,52,Sep 23,Jan 5,/release/rl3917448705/?ref_=bo_yld_table_141,0,1,1,74
2016,142,Ratchet & Clank,Focus Features,"$8,821,329",2895,"$4,869,278",55.2%,2891,Apr 29,Jun 2,/release/rl2021492225/?ref_=bo_yld_table_142,0,3,2,16
2016,143,The Lobster2016 Re-release,A24,"$8,700,374",560,"$190,252",2.2%,4,May 13,Sep 29,/release/rl1652327937/?ref_=bo_yld_table_143,0,2,6,35
2016,144,The Wild Life,Lionsgate,"$8,005,586",2493,"$3,342,696",41.8%,2493,Sep 9,Oct 13,/release/rl1719633409/?ref_=bo_yld_table_144,0,0,0,37
2016,145,Loving,Focus Features,"$7,751,969",572,"$159,615",2.1%,4,Nov 4,Feb 2,/release/rl2810152449/?ref_=bo_yld_table_145,0,0,6,74
2016,146,Silence,Paramount Pictures,"$7,100,177",1580,"$130,880",1.8%,4,Dec 23,Feb 23,/release/rl142575105/?ref_=bo_yld_table_146,0,2,3,61
2016,147,Shut In,EuropaCorp,"$6,900,335",2058,"$3,613,567",52.4%,2058,Nov 11,Jan 2,/release/rl124880385/?ref_=bo_yld_table_147,0,0,4,9
2016,148,The Brothers Grimsby,Sony Pictures Releasing,"$6,874,837",2235,"$3,258,327",47.4%,2235,Mar 11,Apr 14,/release/rl3042412033/?ref_=bo_yld_table_148,1,0,10,142
2016,149,The Young Messiah,Focus Features,"$6,490,401",1769,"$3,294,876",50.8%,1761,Mar 11,Apr 21,/release/rl2420868609/?ref_=bo_yld_table_149,0,0,4,45
2016,150,Southside with You,Roadside Attractions,"$6,304,223",897,"$2,868,403",45.5%,813,Aug 26,Nov 3,/release/rl1300203009/?ref_=bo_yld_table_150,0,0,1,23
2016,151,Sultan,-,"$6,200,000",283,"$2,371,100",38.2%,282,Jul 6,Jul 21,/release/rl1954448897/?ref_=bo_yld_table_151,0,0,1,44
2016,152,Captain Fantastic,Bleecker Street Media,"$5,879,835",550,"$93,824",1.6%,4,Jul 8,Oct 27,/release/rl2642380289/?ref_=bo_yld_table_152,1,3,6,40
2016,153,20th Century Women,A24,"$5,664,764",650,"$111,200",2%,4,Dec 28,May 4,/release/rl1912702465/?ref_=bo_yld_table_153,2,0,6,81
2016,154,Hunt for the Wilderpeople,The Orchard,"$5,205,468",200,"$78,439",1.5%,5,Jun 24,Nov 3,/release/rl176064001/?ref_=bo_yld_table_154,1,0,3,21
2016,155,Bleed for This,Open Road Films (II),"$5,083,906",1549,"$2,366,810",46.6%,1549,Nov 18,Dec 15,/release/rl897484289/?ref_=bo_yld_table_155,0,0,5,208
2016,156,Incarnate,BH Tilt,"$4,799,774",1737,"$2,534,884",52.8%,1737,Dec 2,Dec 29,/release/rl2944173569/?ref_=bo_yld_table_156,0,0,4,24
2016,157,Absolutely Fabulous: The Movie,Fox Searchlight Pictures,"$4,772,155",355,"$1,861,118",39%,313,Jul 22,Sep 29,/release/rl1501529601/?ref_=bo_yld_table_157,0,0,10,120
2016,158,Hands of Stone,The Weinstein Company,"$4,712,792",2011,"$1,751,388",37.2%,810,Aug 26,Oct 13,/release/rl1249871361/?ref_=bo_yld_table_158,2,0,4,132
2016,159,Don't Think Twice,The Film Arcade,"$4,417,667",175,"$92,835",2.1%,1,Jul 22,-,/release/rl92177921/?ref_=bo_yld_table_159,1,0,6,50
2016,160,The Meddler2016 Re-release,Sony Pictures Classics,"$4,267,218",464,"$57,022",1.3%,4,Apr 22,Aug 25,/release/rl2977728001/?ref_=bo_yld_table_160,0,2,16,44
2016,161,Ae Dil Hai Mushkil,FIP,"$4,264,983",302,"$2,190,042",51.3%,302,Oct 28,Nov 24,/release/rl755074561/?ref_=bo_yld_table_161,0,0,2,79
2016,162,A Hologram for the King,Roadside Attractions,"$4,212,494",523,"$1,138,578",27%,401,Apr 22,Jul 7,/release/rl58689025/?ref_=bo_yld_table_162,0,1,4,43
2016,163,Swiss Army Man,A24,"$4,210,454",636,"$105,453",2.5%,3,Jun 24,Sep 29,/release/rl2843706881/?ref_=bo_yld_table_163,1,2,0,8
2016,164,Denial,Bleecker Street Media,"$4,073,489",648,"$93,728",2.3%,5,Sep 30,Dec 19,/release/rl1384023553/?ref_=bo_yld_table_164,1,0,6,74
2016,165,Morgan,Fox,"$3,915,251",2020,"$2,012,709",51.4%,2020,Sep 2,Oct 6,/release/rl2122221057/?ref_=bo_yld_table_165,1,2,7,11
2016,166,Kabali,-,"$3,903,095",236,"$1,977,716",50.7%,236,Jul 21,-,/release/rl4101932545/?ref_=bo_yld_table_166,0,0,0,51
2016,167,The Man Who Knew Infinity,IFC Films,"$3,866,794",288,"$80,325",2.1%,6,Apr 29,Aug 4,/release/rl3028256257/?ref_=bo_yld_table_167,0,2,5,35
2016,168,Where to Invade Next,Drafthouse Films,"$3,827,261",308,"$897,034",23.4%,308,Feb 12,Apr 28,/release/rl4101801473/?ref_=bo_yld_table_168,0,0,1,52
2016,169,Max Steel,Open Road Films (II),"$3,818,664",2034,"$2,182,216",57.1%,2034,Oct 14,Nov 3,/release/rl4016276993/?ref_=bo_yld_table_169,0,0,4,49
2016,170,Batman: The Killing Joke,Fathom Events,"$3,775,000",1325,-,-,-,Jul 25,Jul 26,/release/rl3900605953/?ref_=bo_yld_table_170,0,1,6,9
2016,171,A Monster Calls,Focus Features,"$3,740,823",1523,"$30,909",0.8%,4,Dec 23,Jan 26,/release/rl4215506433/?ref_=bo_yld_table_171,0,2,3,16
2016,172,Midnight Special,Warner Bros.,"$3,712,282",521,"$190,012",5.1%,5,Mar 18,May 26,/release/rl3076687361/?ref_=bo_yld_table_172,0,2,7,76
2016,173,Rules Don't Apply,Fox,"$3,652,206",2386,"$1,589,625",43.5%,2382,Nov 23,Dec 22,/release/rl2105443841/?ref_=bo_yld_table_173,0,2,15,50
2016,174,Miss Sloane,EuropaCorp,"$3,500,605",1648,"$59,797",1.7%,3,Nov 25,Jan 2,/release/rl1518306817/?ref_=bo_yld_table_174,0,1,11,49
2016,175,A Man Called Ove,Music Box Films,"$3,479,315",194,"$54,608",1.6%,9,Sep 30,Feb 23,/release/rl352421377/?ref_=bo_yld_table_175,0,0,0,37
2016,176,Indignation,Roadside Attractions,"$3,401,155",317,"$93,125",2.7%,4,Jul 29,Nov 3,/release/rl2323613185/?ref_=bo_yld_table_176,0,0,3,42
2016,177,Everybody Wants Some!!,Paramount Pictures,"$3,400,278",454,"$312,355",9.2%,19,Mar 30,May 19,/release/rl410027521/?ref_=bo_yld_table_177,1,0,6,109
2016,178,Maggie's Plan,Sony Pictures Classics,"$3,351,735",335,"$63,308",1.9%,5,May 20,Sep 29,/release/rl1081902593/?ref_=bo_yld_table_178,0,1,6,13
2016,179,Sing Street,The Weinstein Company,"$3,237,118",525,"$63,573",2%,5,Apr 15,Jul 28,/release/rl1233094145/?ref_=bo_yld_table_179,0,1,3,22
2016,180,The Mermaid,Sony Pictures Releasing,"$3,232,685",106,"$985,052",30.5%,35,Feb 19,Apr 7,/release/rl1669301761/?ref_=bo_yld_table_180,0,0,0,28
2016,181,Green Room,A24,"$3,220,371",777,"$87,984",2.7%,3,Apr 15,Jul 14,/release/rl360482305/?ref_=bo_yld_table_181,1,1,5,24
2016,182,The Eagle Huntress,Sony Pictures Classics,"$3,169,351",122,"$52,574",1.7%,4,Nov 2,May 18,/release/rl2826864129/?ref_=bo_yld_table_182,1,0,0,2
2016,183,Our Kind of Traitor,Roadside Attractions,"$3,153,157",399,"$984,698",31.2%,373,Jul 1,Sep 15,/release/rl4101998081/?ref_=bo_yld_table_183,0,2,4,82
2016,184,Compadres,-,"$3,127,773",368,"$1,397,434",44.7%,368,Apr 22,May 26,/release/rl3950806529/?ref_=bo_yld_table_184,0,0,3,25
2016,185,The Other Side of the Door,Fox,"$3,000,342",585,"$1,211,210",40.4%,546,Mar 4,Apr 14,/release/rl3715991041/?ref_=bo_yld_table_185,0,0,3,20
2016,186,Anthropoid,Bleecker Street Media,"$2,964,845",452,"$1,233,519",41.6%,452,Aug 12,Sep 22,/release/rl1367246337/?ref_=bo_yld_table_186,1,0,4,41
2016,187,The Beatles: Eight Days a Week - The Touring Years,Abramorama,"$2,930,414",155,"$785,336",26.8%,85,Sep 15,Jan 8,/release/rl3296626177/?ref_=bo_yld_table_187,0,0,3,31
2016,188,The Oscar Nominated Short Films 2016: Live Action,Shorts International,"$2,816,816",260,"$559,502",19.9%,123,Jan 29,Mar 24,/release/rl645891585/?ref_=bo_yld_table_188,0,0,0,0
2016,189,Ip Man 3,Well Go USA Entertainment,"$2,679,437",115,"$784,839",29.3%,103,Jan 22,Feb 28,/release/rl2440857089/?ref_=bo_yld_table_189,0,0,1,57
2016,190,Miles Ahead,Sony Pictures Classics,"$2,610,896",527,"$114,530",4.4%,4,Apr 1,Jul 28,/release/rl2960950785/?ref_=bo_yld_table_190,0,1,4,74
2016,191,Kapoor & Sons,FIP,"$2,607,036",153,"$986,992",37.9%,143,Mar 18,Apr 14,/release/rl25134593/?ref_=bo_yld_table_191,0,0,0,40
2016,192,The Disappointments Room,Relativity Media,"$2,423,468",1554,"$1,402,823",57.9%,1554,Sep 9,Oct 27,/release/rl2186249729/?ref_=bo_yld_table_192,1,0,5,19
2016,193,Hillsong: Let Hope Rise,Pure Flix Entertainment,"$2,394,386",816,"$1,357,243",56.7%,816,Sep 16,Oct 23,/release/rl2824439297/?ref_=bo_yld_table_193,0,0,0,12
2016,194,Dear Zindagi,Reliance Big Pictures,"$2,376,479",156,"$977,862",41.1%,153,Nov 23,Dec 15,/release/rl3036775937/?ref_=bo_yld_table_194,0,0,1,61
2016,195,Elle,Sony Pictures Classics,"$2,341,534",209,"$50,934",2.2%,2,Nov 11,Apr 13,/release/rl125732353/?ref_=bo_yld_table_195,0,0,1,38
2016,196,A Aa,Blue Sky Cinema,"$2,313,043",115,"$1,213,057",52.4%,115,Jun 1,Jun 16,/release/rl1400800769/?ref_=bo_yld_table_196,0,0,0,33
2016,197,Fan,-,"$2,300,000",307,"$1,382,871",60.1%,307,Apr 15,Apr 21,/release/rl2323416577/?ref_=bo_yld_table_197,0,0,1,126
2016,198,Paterson,Bleecker Street Media,"$2,152,738",70,"$69,335",3.2%,4,Dec 28,Apr 13,/release/rl604079617/?ref_=bo_yld_table_198,0,1,3,25
2016,199,Train to Busan,Well Go USA Entertainment,"$2,129,768",36,"$284,776",13.4%,27,Jul 22,-,/release/rl2289993217/?ref_=bo_yld_table_199,0,0,1,52
2016,200,I'm Not Ashamed,Pure Flix Entertainment,"$2,082,980",516,"$927,161",44.5%,505,Oct 21,Dec 1,/release/rl142509569/?ref_=bo_yld_table_200,0,0,0,165
2016,201,A Bigger Splash,Fox Searchlight Pictures,"$2,024,099",378,"$114,419",5.7%,5,May 4,Jul 7,/release/rl3179054593/?ref_=bo_yld_table_201,0,1,3,29
2016,202,The Dressmaker,Broad Green Pictures,"$2,022,115",174,"$185,165",9.2%,36,Sep 23,Dec 22,/release/rl3128722945/?ref_=bo_yld_table_202,0,1,4,50
2016,203,The Handmaiden,Magnolia Pictures,"$2,006,788",125,"$92,129",4.6%,5,Oct 21,Feb 23,/release/rl3799942657/?ref_=bo_yld_table_203,0,0,0,19
2016,204,Desierto,STX Entertainment,"$2,002,036",168,"$514,282",25.7%,73,Oct 14,Nov 17,/release/rl2658960897/?ref_=bo_yld_table_204,0,1,1,16
2016,205,Greater,-,"$2,000,093",340,"$627,974",31.4%,340,Aug 26,Dec 15,/release/rl998213121/?ref_=bo_yld_table_205,0,0,3,87
2016,206,Demolition,Fox Searchlight Pictures,"$1,978,592",862,"$1,100,042",55.6%,854,Apr 8,Apr 21,/release/rl92112385/?ref_=bo_yld_table_206,0,1,3,42
2016,207,Shin Godzilla,FUNimation Entertainment,"$1,918,403",490,"$458,342",23.9%,34,Oct 11,Nov 10,/release/rl587302401/?ref_=bo_yld_table_207,0,0,0,68
2016,208,Purple Rain2016 Re-release,Warner Bros.,"$1,868,075",87,-,-,-,Apr 23,Apr 27,/release/rl3674310145/?ref_=bo_yld_table_208,0,0,0,35
2016,209,M.S. Dhoni: The Untold Story,FIP,"$1,801,550",256,"$1,108,650",61.5%,256,Sep 30,Oct 20,/release/rl2877195777/?ref_=bo_yld_table_209,0,0,1,39
2016,210,Find a Boyfriend for My Wife... PLEASE!,-,"$1,741,889",357,"$902,457",51.8%,357,Feb 19,Mar 17,/release/rl3917252097/?ref_=bo_yld_table_210,0,0,1,8
2016,211,Billy Lynn's Long Halftime Walk,Concorde Film,"$1,738,477",1176,"$114,129",6.6%,2,Nov 11,Dec 15,/release/rl1363641857/?ref_=bo_yld_table_211,0,2,7,173
2016,212,Harry Potter IMAX Marathon,IMAX,"$1,729,226",330,"$1,357,376",78.5%,330,Oct 14,Oct 20,/release/rl1174504961/?ref_=bo_yld_table_212,0,2,20,103
2016,213,"To Joey, with Love",Fathom Events,"$1,709,073",753,-,-,-,Sep 20,Oct 6,/release/rl2063631873/?ref_=bo_yld_table_213,0,0,0,5
2016,214,Weiner,IFC Films,"$1,676,108",88,"$84,173",5%,5,May 20,Sep 5,/release/rl3045033473/?ref_=bo_yld_table_214,0,0,2,28
2016,215,The Comedian,Sony Pictures Classics,"$1,659,002",848,"$10,723",0.6%,2,Dec 9,Mar 23,/release/rl1593935361/?ref_=bo_yld_table_215,1,0,7,114
2016,216,I Saw the Light,Sony Pictures Classics,"$1,646,788",741,"$45,471",2.8%,5,Mar 25,Jun 9,/release/rl2088601089/?ref_=bo_yld_table_216,0,1,6,149
2016,217,Equity,Sony Pictures Classics,"$1,605,463",255,"$82,434",5.1%,4,Jul 29,Nov 17,/release/rl2575271425/?ref_=bo_yld_table_217,0,0,6,62
2016,218,Neerja,FIP,"$1,585,687",121,"$626,528",39.5%,73,Feb 19,Mar 10,/release/rl3665593857/?ref_=bo_yld_table_218,0,0,0,63
2016,219,Jane Got a Gun,The Weinstein Company,"$1,513,793",1210,"$835,572",55.2%,1210,Jan 29,Feb 25,/release/rl3780806145/?ref_=bo_yld_table_219,0,2,4,32
2016,220,Priceless,Roadside Attractions,"$1,499,605",303,"$707,021",47.1%,303,Oct 14,Dec 22,/release/rl1300137473/?ref_=bo_yld_table_220,0,0,1,35
2016,221,Julieta,Sony Pictures Classics,"$1,490,948",63,"$64,044",4.3%,6,Dec 21,May 4,/release/rl1585350145/?ref_=bo_yld_table_221,0,0,0,41
2016,222,Toni Erdmann,Sony Pictures Classics,"$1,479,387",112,"$15,972",1.1%,3,Dec 25,May 18,/release/rl2357102081/?ref_=bo_yld_table_222,0,0,0,61
2016,223,Genius,Roadside Attractions,"$1,361,045",152,"$98,274",7.2%,16,Jun 10,Aug 18,/release/rl3816654337/?ref_=bo_yld_table_223,1,1,6,92
2016,224,The Little Prince,Entertainment One,"$1,339,152",163,"$116,927",8.7%,52,Feb 12,-,/release/rl1300071937/?ref_=bo_yld_table_224,1,1,9,16
2016,225,The Neon Demon,Broad Green Pictures,"$1,333,124",783,"$589,014",44.2%,783,Jun 24,Aug 4,/release/rl3833562625/?ref_=bo_yld_table_225,3,1,8,44
2016,226,Embrace of the Serpent,Oscilloscope,"$1,329,249",93,"$50,955",3.8%,3,Feb 17,Jun 23,/release/rl712803841/?ref_=bo_yld_table_226,0,0,0,9
2016,227,Housefull 3,Eros International,"$1,326,999",145,"$683,620",51.5%,145,Jun 3,Jun 23,/release/rl1484686849/?ref_=bo_yld_table_227,0,0,2,130
2016,228,Mohenjo Daro,UTV Motion Pictures,"$1,264,339",246,"$747,791",59.1%,246,Aug 12,Sep 8,/release/rl3229517313/?ref_=bo_yld_table_228,0,0,2,42
2016,229,Lazer Team,Amplify,"$1,186,426",35,"$108,586",9.2%,35,Jan 27,Feb 11,/release/rl3732702721/?ref_=bo_yld_table_229,0,0,3,134
2016,230,The Music of Strangers,The Orchard,"$1,176,781",82,"$24,614",2.1%,3,Jun 10,Oct 20,/release/rl1652459009/?ref_=bo_yld_table_230,0,0,0,13
2016,231,Vaxxed: From Cover-Up to Catastrophe,Cinema Libre Studio,"$1,163,265",95,"$28,339",2.4%,1,Apr 1,Sep 22,/release/rl4219438593/?ref_=bo_yld_table_231,0,0,0,55
2016,232,Dough,Menemsha Films,"$1,148,304",55,"$50,871",4.4%,9,Feb 12,Aug 14,/release/rl1618970113/?ref_=bo_yld_table_232,0,0,2,26
2016,233,Wazir,Reliance Big Pictures,"$1,124,045",111,"$586,028",52.1%,111,Jan 8,Feb 11,/release/rl3984360961/?ref_=bo_yld_table_233,0,0,0,45
2016,234,Papa Hemingway in Cuba,Yari Film Group Releasing,"$1,115,615",325,"$475,224",42.6%,325,Apr 29,Jun 16,/release/rl4185884161/?ref_=bo_yld_table_234,0,1,4,60
2016,235,The Insanity of God,LifeWay Films,"$1,102,525",531,-,-,-,Aug 30,Sep 13,/release/rl1812039169/?ref_=bo_yld_table_235,0,0,0,12
2016,236,Certain Women,IFC Films,"$1,087,585",138,"$60,898",5.6%,5,Oct 14,Dec 22,/release/rl3514729985/?ref_=bo_yld_table_236,0,2,4,15
2016,237,Rustom,-,"$1,087,419",133,"$773,662",71.1%,133,Aug 12,Aug 18,/release/rl2416018945/?ref_=bo_yld_table_237,0,0,1,37
2016,238,The Innocents,Music Box Films,"$1,065,665",69,"$30,896",2.9%,3,Jul 1,Oct 6,/release/rl561939969/?ref_=bo_yld_table_238,0,0,0,55
2016,239,Elvis & Nixon,Bleecker Street Media,"$1,055,287",381,"$466,447",44.2%,381,Apr 22,May 12,/release/rl830440961/?ref_=bo_yld_table_239,0,0,10,39
2016,240,Battle for Incheon: Operation Chromite,CJ Entertainment,"$1,023,348",114,"$31,662",3.1%,1,Aug 5,Sep 22,/release/rl4034823681/?ref_=bo_yld_table_240,0,1,1,21
2016,241,The Hollars,Sony Pictures Classics,"$1,016,985",298,"$38,210",3.8%,4,Aug 26,Dec 15,/release/rl2592048641/?ref_=bo_yld_table_241,1,2,5,29
2016,242,Baar Baar Dekho,Eros International,"$981,947",146,"$612,363",62.4%,146,Sep 9,Sep 29,/release/rl469861889/?ref_=bo_yld_table_242,0,0,1,68
2016,243,Dark Horse2016 Re-release,Sony Pictures Classics,"$940,715",74,"$13,838",1.5%,3,May 6,Dec 1,/release/rl2994505217/?ref_=bo_yld_table_243,0,0,0,53
2016,244,Neruda,The Orchard,"$939,101",46,"$29,402",3.1%,3,Dec 16,May 11,/release/rl1434355201/?ref_=bo_yld_table_244,0,0,1,54
2016,245,Gentleman,-,"$897,876",126,"$537,490",59.9%,126,Jun 17,Jul 14,/release/rl2977859073/?ref_=bo_yld_table_245,0,0,0,16
2016,246,Believe,Freestyle Releasing,"$890,303",638,"$477,387",53.6%,638,Dec 2,Jan 5,/release/rl4026631681/?ref_=bo_yld_table_246,0,0,2,37
2016,247,Ki & Ka,Eros International,"$857,986",148,"$439,521",51.2%,148,Apr 1,Apr 14,/release/rl4269770241/?ref_=bo_yld_table_247,0,0,0,21
2016,248,Premam,Blue Sky Cinema,"$828,278",112,"$448,129",54.1%,112,Oct 6,Nov 14,/release/rl1493272065/?ref_=bo_yld_table_248,0,0,0,25
2016,249,Dishoom,Eros International,"$812,737",113,"$442,299",54.4%,113,Jul 29,Aug 18,/release/rl3632170497/?ref_=bo_yld_table_249,0,0,2,51
2016,250,Operation Mekong,Well Go USA Entertainment,"$800,012",29,"$85,082",10.6%,25,Sep 30,Nov 24,/release/rl268535297/?ref_=bo_yld_table_250,0,0,0,115
2016,251,The Wailing,Well Go USA Entertainment,"$786,633",35,"$77,892",9.9%,2,May 20,Sep 29,/release/rl629048833/?ref_=bo_yld_table_251,0,0,0,73
2016,252,31,Saban Films,"$779,820",538,-,-,-,Aug 26,Oct 30,/release/rl3262940673/?ref_=bo_yld_table_252,0,1,5,25
2016,253,Huo guo ying xiong,China Lion Film Distribution,"$779,818",46,"$201,960",25.9%,20,Apr 1,Apr 26,/release/rl4236215809/?ref_=bo_yld_table_253,0,0,0,46
2016,254,The Polar Express2016 IMAX Release,Warner Bros.,"$765,154",129,-,-,-,Nov 11,-,/release/rl3523315201/?ref_=bo_yld_table_254,0,1,3,47
2016,255,I Belonged to You,China Lion Film Distribution,"$744,541",50,"$311,738",41.9%,50,Sep 30,Nov 10,/release/rl687965697/?ref_=bo_yld_table_255,0,0,0,10
2016,256,Saturday's Warrior,Purdie Distribution,"$744,046",28,"$96,041",12.9%,9,Apr 1,Oct 20,/release/rl4252993025/?ref_=bo_yld_table_256,0,0,0,101
2016,257,The Monkey King 2,China Lion Film Distribution,"$709,982",38,"$166,391",23.4%,38,Feb 5,Apr 7,/release/rl75466241/?ref_=bo_yld_table_257,0,0,1,14
2016,258,Little Men,Magnolia Pictures,"$702,537",61,"$30,368",4.3%,2,Aug 5,Dec 1,/release/rl1988003329/?ref_=bo_yld_table_258,0,0,4,29
2016,259,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur2016 Re-release,Eros International,"$700,723",103,"$303,863",43.4%,103,Nov 11,Dec 8,/release/rl2231469569/?ref_=bo_yld_table_259,0,0,0,1
2016,260,Mr. Church,Freestyle Releasing,"$685,780",354,"$338,551",49.4%,354,Sep 16,Oct 31,/release/rl503416321/?ref_=bo_yld_table_260,0,1,6,25
2016,261,Born to Be Blue2016 Re-release,IFC Films,"$678,203",79,"$46,184",6.8%,3,Mar 25,Jun 9,/release/rl1384089089/?ref_=bo_yld_table_261,0,1,2,34
2016,262,American Honey,A24,"$663,246",135,"$71,203",10.7%,4,Sep 30,Dec 8,/release/rl780109313/?ref_=bo_yld_table_262,0,1,3,25
2016,263,El Jeremías,Sony Pictures Releasing,"$650,465",192,"$314,109",48.3%,192,Oct 21,Nov 22,/release/rl3103884801/?ref_=bo_yld_table_263,0,0,0,19
2016,264,City of Gold,IFC Films,"$640,979",50,"$62,959",9.8%,4,Mar 11,May 19,/release/rl1602192897/?ref_=bo_yld_table_264,0,0,0,12
2016,265,Remember2016 Re-release,A24,"$637,555",60,"$20,489",3.2%,2,Mar 11,Jun 5,/release/rl2357167617/?ref_=bo_yld_table_265,0,0,3,48
2016,266,Embrace,GathrFilms,"$629,126",77,-,-,-,Sep 19,-,/release/rl1694598657/?ref_=bo_yld_table_266,0,0,1,20
2016,267,Range 15,Tugg,"$621,738",260,"$1,044",0.2%,1,Jun 15,-,/release/rl3011413505/?ref_=bo_yld_table_267,0,0,5,72
2016,268,The Bronze,Sony Pictures Classics,"$615,816",1167,"$386,328",62.7%,1167,Mar 18,Apr 21,/release/rl1548322305/?ref_=bo_yld_table_268,0,1,5,73
2016,269,Tickled,Magnolia Pictures,"$613,956",53,"$21,898",3.6%,2,Jun 17,Sep 29,/release/rl1920894465/?ref_=bo_yld_table_269,0,0,0,18
2016,270,Master,CJ Entertainment,"$597,251",39,"$72,821",12.2%,3,Dec 30,Feb 9,/release/rl939558401/?ref_=bo_yld_table_270,0,0,1,12
2016,271,Lo and Behold: Reveries of the Connected World,Magnolia Pictures,"$594,912",51,"$114,273",19.2%,39,Aug 19,Nov 17,/release/rl461342209/?ref_=bo_yld_table_271,0,0,1,31
2016,272,Gleason,Open Road Films (II),"$583,664",148,"$91,583",15.7%,9,Jul 29,Sep 1,/release/rl259950081/?ref_=bo_yld_table_272,0,0,0,25
2016,273,A Tale of Love and Darkness,Focus World,"$572,212",66,"$37,170",6.5%,2,Aug 19,Oct 6,/release/rl3363735041/?ref_=bo_yld_table_273,0,1,1,59
2016,274,Tunnel,Well Go USA Entertainment,"$568,876",36,"$172,521",30.3%,36,Aug 26,Sep 29,/release/rl3330180609/?ref_=bo_yld_table_274,0,0,1,29
2016,275,Knight of Cups,Broad Green Pictures,"$566,006",68,"$60,551",10.7%,4,Mar 4,May 12,/release/rl2220656129/?ref_=bo_yld_table_275,1,7,19,107
2016,276,Harry & Snowman,FilmRise,"$561,460",25,"$56,842",10.1%,18,Sep 30,Feb 23,/release/rl1040287233/?ref_=bo_yld_table_276,0,0,0,13
2016,277,Cold War II,Well Go USA Entertainment,"$560,824",23,"$157,385",28.1%,22,Jul 8,Aug 18,/release/rl1165919745/?ref_=bo_yld_table_277,0,0,0,64
2016,278,American Pastoral,Lionsgate,"$544,098",70,"$149,038",27.4%,50,Oct 21,Dec 1,/release/rl981370369/?ref_=bo_yld_table_278,0,3,6,50
2016,279,The Age of Shadows,CJ Entertainment,"$541,719",33,"$165,685",30.6%,33,Sep 23,Nov 3,/release/rl369198593/?ref_=bo_yld_table_279,0,0,2,52
2016,280,Fitoor,UTV Motion Pictures,"$528,799",147,"$347,164",65.7%,147,Feb 12,Feb 28,/release/rl494896641/?ref_=bo_yld_table_280,0,0,1,23
